source_pack_id,brand_layer,granularity_layer,gate_status,source_table_refs,evidence_ids,traceability_status,default_call_pool,review_status,compile_run_id,source_manifest_hash,view_schema_version,chunk_text_hash,content_type,canonical_content_type_id,aliases,production_mode,north_star,default_output_formats,default_platforms,recommended_persona_roles,risk_level,brand_overlay_required_level,required_knowledge_layers,forbidden_patterns,source_pack_ids,coverage_status
CT-behind_the_scenes,domain_general,L1,active,"[""content_type_canonical.csv""]",[],partial,true,approved,5b5e5fc1f6199ec6,b3967bca40aa93759d3f9d80a548ca12115fd91df9064d997d8d585d8c6adfc2,3c0863a75967,4f0f62b15392dd3349c1802c872e442dc1a9fc05bb64909daa7fd5f73ee1d4c6,Behind the Scenes,behind_the_scenes,"[""幕后"", ""后台"", ""behind_scene"", ""后台揭秘""]",,,[],[],[],medium,soft,[],[],"[""KP-product_attribute-content-type-north-star-behind-scenes"", ""KP-styling_rule-behind-scenes-invisible-completion-cost"", ""KP-styling_rule-behind-scenes-parallel-split-screen"", ""KP-styling_rule-behind-scenes-store-soundprint"", ""KP-training_unit-behind-scenes-near-disaster-narrative"", ""KP-training_unit-emotion-expression-9-ai-tone-banlist""]",partial
CT-daily_fragment,domain_general,L1,active,"[""content_type_canonical.csv""]",[],partial,true,approved,5b5e5fc1f6199ec6,b3967bca40aa93759d3f9d80a548ca12115fd91df9064d997d8d585d8c6adfc2,3c0863a75967,805277cd35af948aef7257690e05ba8ff8e05d999f55a8caf25dead75f1510ee,Daily Fragment,daily_fragment,"[""日常"", ""碎片"", ""片段"", ""daily_clip""]",,,[],[],[],medium,soft,[],[],"[""KP-product_attribute-content-type-north-star-daily-fragment"", ""KP-styling_rule-daily-fragment-fixed-corner-time-fold"", ""KP-styling_rule-daily-fragment-no-face-traces"", ""KP-styling_rule-daily-fragment-sensory-sort-not-time"", ""KP-styling_rule-daily-fragment-single-chair-time-fold"", ""KP-training_unit-emotion-expression-9-ai-tone-banlist""]",partial
CT-emotion_expression,domain_general,L1,active,"[""content_type_canonical.csv""]",[],partial,true,approved,5b5e5fc1f6199ec6,b3967bca40aa93759d3f9d80a548ca12115fd91df9064d997d8d585d8c6adfc2,3c0863a75967,5f17be34aaf3cd2c8316d9a48e52c93ddbdaa503ff9c0678bc019a33a2ff52b4,Emotion Expression,emotion_expression,"[""情绪"", ""抒情"", ""情感表达"", ""mood""]",,,[],[],[],medium,soft,[],[],"[""KP-product_attribute-content-type-north-star-emotion-expression"", ""KP-styling_rule-emotion-expression-clothes-as-emotion-vessel"", ""KP-training_unit-emotion-expression-9-ai-tone-banlist"", ""KP-training_unit-emotion-expression-truth-3-questions-prepublish""]",partial
CT-event_documentary,domain_general,L1,active,"[""content_type_canonical.csv""]",[],partial,true,approved,5b5e5fc1f6199ec6,b3967bca40aa93759d3f9d80a548ca12115fd91df9064d997d8d585d8c6adfc2,3c0863a75967,bf3f3606300c1e2579ffa4159473a2d378f0fccc33ae3d433173c36cbd57fbbd,Event Documentary,event_documentary,"[""事件记录"", ""活动纪实"", ""event_record"", ""纪实""]",,,[],[],[],medium,soft,[],[],"[""KP-training_unit-event-documentary-failure-perspective"", ""KP-training_unit-event-documentary-long-term-tier-discipline""]",partial
CT-founder_ip,domain_general,L1,active,"[""content_type_canonical.csv""]",[],partial,true,approved,5b5e5fc1f6199ec6,b3967bca40aa93759d3f9d80a548ca12115fd91df9064d997d8d585d8c6adfc2,3c0863a75967,92834705df8a55d8af80d4f53e1841aaee7905e6e30947c4240458f63fdea321,Founder IP,founder_ip,"[""创始人内容"", ""老板人设"", ""founder_persona"", ""创始人 IP""]",,,[],[],[],medium,soft,[],[],"[""KP-product_attribute-content-type-north-star-founder-ip"", ""KP-styling_rule-old-sample-as-error-archive"", ""KP-training_unit-emotion-expression-9-ai-tone-banlist"", ""KP-training_unit-founder-profile-brand-unique-layer""]",partial
CT-humor_content,domain_general,L1,active,"[""content_type_canonical.csv""]",[],partial,true,approved,5b5e5fc1f6199ec6,b3967bca40aa93759d3f9d80a548ca12115fd91df9064d997d8d585d8c6adfc2,3c0863a75967,f80a931a7c1b5833ec321ff654fed116ad5587fcca8ef40b79b5e8736591e621,Humor Content,humor_content,"[""搞笑"", ""段子"", ""幽默"", ""humor"", ""funny""]",,,[],[],[],medium,soft,[],[],"[""KP-training_unit-emotion-expression-9-ai-tone-banlist"", ""KP-training_unit-humor-content-brand-tone-gate-for-puppetry"", ""KP-training_unit-humor-content-clothing-as-persona-switch""]",partial
CT-knowledge_sharing,domain_general,L1,active,"[""content_type_canonical.csv""]",[],partial,true,approved,5b5e5fc1f6199ec6,b3967bca40aa93759d3f9d80a548ca12115fd91df9064d997d8d585d8c6adfc2,3c0863a75967,fc168b2521cf47e7a92b14a25cd2f6c713e921cd4dac633c68e7188071873a44,Knowledge Sharing,knowledge_sharing,"[""干货"", ""科普"", ""知识"", ""分享"", ""tips""]",,,[],[],[],medium,soft,[],[],"[""KP-product_attribute-content-type-north-star-knowledge-sharing"", ""KP-training_unit-knowledge-not-teacher-but-event""]",partial
CT-lifestyle_expression,domain_general,L1,active,"[""content_type_canonical.csv""]",[],partial,true,approved,5b5e5fc1f6199ec6,b3967bca40aa93759d3f9d80a548ca12115fd91df9064d997d8d585d8c6adfc2,3c0863a75967,e0a051f08ff4696a7fa03e86d5d2dfc37d30413e493a711df4dd9f1ee78d50f4,Lifestyle Expression,lifestyle_expression,"[""生活方式"", ""lifestyle"", ""品味"", ""生活美学""]",,,[],[],[],medium,soft,[],[],"[""KP-training_unit-emotion-expression-9-ai-tone-banlist"", ""KP-training_unit-lifestyle-expression-old-defines-premium"", ""KP-training_unit-lifestyle-expression-values-via-rejection""]",partial
CT-outfit_of_the_day,domain_general,L1,active,"[""content_type_canonical.csv""]",[],partial,true,approved,5b5e5fc1f6199ec6,b3967bca40aa93759d3f9d80a548ca12115fd91df9064d997d8d585d8c6adfc2,3c0863a75967,ee7d376a0ed0058040061afe5cc8e9c19c90193c26be79102300a53a9f1d1849,Outfit of the Day,outfit_of_the_day,"[""OOTD"", ""穿搭"", ""今日穿搭"", ""搭配"", ""look_of_the_day""]",,,[],[],[],medium,soft,[],[],"[""KP-product_attribute-content-type-north-star-outfit-of-the-day"", ""KP-styling_rule-ootd-clothes-remember-today"", ""KP-styling_rule-ootd-micro-suspense-decision-chain"", ""KP-styling_rule-ootd-route-fitness-not-display"", ""KP-training_unit-ootd-anti-hard-ad-discipline""]",partial
CT-personal_vlog,domain_general,L1,active,"[""content_type_canonical.csv""]",[],partial,true,approved,5b5e5fc1f6199ec6,b3967bca40aa93759d3f9d80a548ca12115fd91df9064d997d8d585d8c6adfc2,3c0863a75967,f8255b41c72d5e880dd96c035238c6629187181090a9c40c18fa9afbc94402ba,Personal Vlog,personal_vlog,"[""vlog"", ""个人视频"", ""个人记录"", ""personal_video""]",,,[],[],[],medium,soft,[],[],"[""KP-product_attribute-content-type-north-star-personal-vlog"", ""KP-training_unit-emotion-expression-9-ai-tone-banlist""]",partial
CT-process_trace,domain_general,L1,active,"[""content_type_canonical.csv""]",[],partial,true,approved,5b5e5fc1f6199ec6,b3967bca40aa93759d3f9d80a548ca12115fd91df9064d997d8d585d8c6adfc2,3c0863a75967,ebd527d39c3877e439fcb0a2e005936c275925f8f37ea5db79c20f6f511a9222,Process Trace,process_trace,"[""工艺记录"", ""过程展示"", ""process_record"", ""制作过程""]",,,[],[],[],medium,soft,[],[],"[""KP-product_attribute-content-type-north-star-process-trace"", ""KP-styling_rule-process-trace-rejected-garment"", ""KP-styling_rule-process-trace-single-hard-fake-step"", ""KP-training_unit-process-trace-stop-the-bad-one-builds-trust""]",partial
